word,frequency,rank
reptile,1,27775
betwean,1,27776
possably,1,27777
chiriaco,1,27778
reservist,1,27779
ma,1,27780
luminum,1,27781
hillcaroline,1,27782
countdown,1,27783
eurekaca,1,27784
indigoblue,1,27785
bronzeish,1,27786
hoveringmovingand,1,27787
onheadlights,1,27788
metter,1,27789
allston,1,27790
tradition,1,27791
vernons,1,27792
satelittle,1,27793
rocklinlincoln,1,27794
impactedor,1,27795
magnoliadiscovery,1,27796
colleague,1,27797
angal,1,27798
beena,1,27799
diamonhead,1,27800
simpmsonville,1,27801
riight,1,27802
onserved,1,27803
snydersville,1,27804
plussign,1,27805
cour,1,27806
clintonsherman,1,27807
frightning,1,27808
shapethen,1,27809
agravates,1,27810
arrowrock,1,27811
plattesmouth,1,27812
tron,1,27813
fortune,1,27814
tijuanamexico,1,27815
onondaga,1,27816
countysyracuse,1,27817
flyingstationary,1,27818
milabs,1,27819
ufoflap,1,27820
timelarge,1,27821
snowglobe,1,27822
repeatableobservable,1,27823
unidenified,1,27824
lakeno,1,27825
soundspark,1,27826
heathsville,1,27827
contined,1,27828
salgo,1,27829
llarda,1,27830
amiral,1,27831
estoy,1,27832
localisando,1,27833
lusero,1,27834
percato,1,27835
tres,1,27836
hillmadison,1,27837
townhouses,1,27838
isotriangular,1,27839
coloredshape,1,27840
diamondsquare,1,27841
goind,1,27842
lightssilentsouth,1,27843
twolight,1,27844
seacoast,1,27845
duo,1,27846
checkpoint,1,27847
wemy,1,27848
prescottprescott,1,27849
northwesthovered,1,27850
pompanoosicnorwich,1,27851
lightshooting,1,27852
trailno,1,27853
secondscame,1,27854
peugot,1,27855
syskesville,1,27856
quicklyhoveredmoved,1,27857
sequenceformation,1,27858
thrree,1,27859
punching,1,27860
diagnoal,1,27861
feetreflecting,1,27862
kalama,1,27863
kiehi,1,27864
rincon,1,27865
beardstown,1,27866
doylestownpa,1,27867
meridenct,1,27868
schnauzer,1,27869
baron,1,27870
visisble,1,27871
nope,1,27872
dodecahedron,1,27873
yellowlights,1,27874
diagional,1,27875
floria,1,27876
rydal,1,27877
beilive,1,27878
blanford,1,27879
yardwhen,1,27880
exitment,1,27881
saidhurry,1,27882
fuseage,1,27883
vanishedthe,1,27884
fireballschanged,1,27885
directiondisappeared,1,27886
orbsstars,1,27887
swearls,1,27888
whitishyellowish,1,27889
transylvania,1,27890
bigest,1,27891
evet,1,27892
jupiterlike,1,27893
huxley,1,27894
yalesville,1,27895
seeding,1,27896
intercounty,1,27897
returnes,1,27898
quicklywas,1,27899
objectscrafts,1,27900
uunusual,1,27901
speednuforc,1,27902
molalla,1,27903
bbrightly,1,27904
mahopac,1,27905
ospery,1,27906
illumating,1,27907
rowthen,1,27908
forcibly,1,27909
estillsprings,1,27910
carolinaincluding,1,27911
mannikantown,1,27912
starsmoon,1,27913
arra,1,27914
glitterlike,1,27915
balb,1,27916
httpwwwyoutubecomwatchvrnbmloyka,1,27917
maili,1,27918
microsized,1,27919
orionsbelt,1,27920
triangsles,1,27921
dissipa,1,27922
pinkishgrayish,1,27923
ancorage,1,27924
kissimmeepoinciana,1,27925
losings,1,27926
nvvery,1,27927
defunct,1,27928
gunter,1,27929
spectaular,1,27930
occidental,1,27931
gorhamme,1,27932
albionmi,1,27933
walkingi,1,27934
dartingrevolving,1,27935
wlfd,1,27936
itdo,1,27937
noabout,1,27938
ofa,1,27939
whitefluorescent,1,27940
mofford,1,27941
wormlike,1,27942
humanity,1,27943
febjust,1,27944
addthe,1,27945
chimacum,1,27946
shastina,1,27947
merlin,1,27948
odded,1,27949
jellysaucers,1,27950
auditioning,1,27951
fol,1,27952
enginemotor,1,27953
morganvillemarlboro,1,27954
whiteball,1,27955
hoskins,1,27956
southb,1,27957
levy,1,27958
ambertan,1,27959
madisonhuntsvilleowens,1,27960
iwestside,1,27961
hoveredrotated,1,27962
roam,1,27963
skipper,1,27964
wpb,1,27965
ulstergreene,1,27966
sincere,1,27967
bottombut,1,27968
saltville,1,27969
redwhiblu,1,27970
glenarm,1,27971
flyiing,1,27972
sturbridge,1,27973
beautifu,1,27974
esat,1,27975
cu,1,27976
jetcraft,1,27977
evaded,1,27978
ttown,1,27979
toget,1,27980
bauitiful,1,27981
thety,1,27982
indyufo,1,27983
shaw,1,27984
simutaneosly,1,27985
footwide,1,27986
texted,1,27987
silentnuforc,1,27988
frontage,1,27989
plugged,1,27990
rightslowly,1,27991
staggeri,1,27992
amberredcolored,1,27993
baseone,1,27994
indisputable,1,27995
tubmling,1,27996
blackwood,1,27997
rocly,1,27998
hillberlin,1,27999
elicptic,1,28000
sloatsburg,1,28001
lightsleft,1,28002
familycant,1,28003
cicerored,1,28004
faking,1,28005
hubcabshaped,1,28006
conclusive,1,28007
straightedge,1,28008
lyncourteastwoodsyracuse,1,28009
rnd,1,28010
topstay,1,28011
diasppeared,1,28012
helictrs,1,28013
winterville,1,28014
objectssecond,1,28015
walkertown,1,28016
nonlit,1,28017
lightaircraft,1,28018
eastwoodsedwick,1,28019
seti,1,28020
isawabluestarmovingslowwthadstrobelightarounditthenitstopinthemiddleoftheskyseconsmovewestthenlightsoffbutthestrobekeptflashngmanycolo,1,28021
stalk,1,28022
neonpurple,1,28023
ponchatoula,1,28024
moaning,1,28025
highwat,1,28026
motionspinning,1,28027
orv,1,28028
baden,1,28029
circliar,1,28030
minuteshigh,1,28031
stobeing,1,28032
rubbling,1,28033
scraper,1,28034
robertsville,1,28035
stomy,1,28036
coulours,1,28037
fortyfive,1,28038
westbynorthwest,1,28039
spotstiny,1,28040
whitegreenblue,1,28041
dirof,1,28042
nasalangley,1,28043
soflty,1,28044
skow,1,28045
hoak,1,28046
ornge,1,28047
flashbright,1,28048
vandenburge,1,28049
exstinguished,1,28050
britght,1,28051
unattended,1,28052
eleva,1,28053
againvenus,1,28054
brunch,1,28055
cigarsausage,1,28056
craftes,1,28057
roundlights,1,28058
vibra,1,28059
milanville,1,28060
skinner,1,28061
¼,1,28062
ample,1,28063
countynuforc,1,28064
longduration,1,28065
czech,1,28066
orangeorangey,1,28067
avonct,1,28068
chevonseagull,1,28069
fuzzier,1,28070
newburghny,1,28071
mustache,1,28072
atrex,1,28073
darkbut,1,28074
fiveside,1,28075
barham,1,28076
emesaaz,1,28077
inredibly,1,28078
crandon,1,28079
tje,1,28080
resulted,1,28081
peacock,1,28082
cot,1,28083
okarche,1,28084
cordance,1,28085
lightone,1,28086
disapearedtoo,1,28087
rentonwa,1,28088
cigarrod,1,28089
flashedsparked,1,28090
tol,1,28091
njnyc,1,28092
mannington,1,28093
orlandoflusa,1,28094
mecame,1,28095
lomas,1,28096
machester,1,28097
obveious,1,28098
lacksideuttr,1,28099
patowards,1,28100
paaround,1,28101
myerstown,1,28102
brightsilve,1,28103
mathompson,1,28104
puslsating,1,28105
citronelle,1,28106
anbar,1,28107
kendallmiami,1,28108
soundpulsingmoving,1,28109
minutesmy,1,28110
simitransparent,1,28111
fadedout,1,28112
elkridge,1,28113
pairspatterns,1,28114
weaponry,1,28115
mysterius,1,28116
goshenprospect,1,28117
whalesized,1,28118
foxnewscom,1,28119
wildomar,1,28120
haughtonbossiers,1,28121
outsude,1,28122
graciously,1,28123
lighjt,1,28124
follwiing,1,28125
mexcioflorida,1,28126
rumblingnothing,1,28127
whach,1,28128
whiteoval,1,28129
springsca,1,28130
enterleaving,1,28131
balloonish,1,28132
swooshcheckmark,1,28133
nmsu,1,28134
belvadere,1,28135
passlos,1,28136
hillswest,1,28137
allemands,1,28138
stability,1,28139
veg,1,28140
tsgt,1,28141
laottoauburngarrettleo,1,28142
redsish,1,28143
peanutdumbell,1,28144
speedwestern,1,28145
samejets,1,28146
presute,1,28147
greatsupersonic,1,28148
raisin,1,28149
fordland,1,28150
appearedside,1,28151
interatate,1,28152
ndsu,1,28153
planemeteoror,1,28154
skywatcher,1,28155
precisionlike,1,28156
prefectly,1,28157
hellicoptor,1,28158
briteness,1,28159
howering,1,28160
outright,1,28161
hinesville,1,28162
triangulum,1,28163
gargantua,1,28164
gulfcoast,1,28165
flickeringstationary,1,28166
chainsaw,1,28167
altitudehigh,1,28168
bulloch,1,28169
rta,1,28170
sunderland,1,28171
departurei,1,28172
anythingi,1,28173
formationscloudy,1,28174
oblongoval,1,28175
elavation,1,28176
meck,1,28177
suvsized,1,28178
karnak,1,28179
minlong,1,28180
bvt,1,28181
arewatching,1,28182
assend,1,28183
hamptongeorgia,1,28184
disapperearedreappeared,1,28185
latern,1,28186
oaklandberkeley,1,28187
michigannear,1,28188
semblance,1,28189
uncontrollable,1,28190
guysi,1,28191
motioni,1,28192
renostead,1,28193
chemitrail,1,28194
photgraph,1,28195
objectshiney,1,28196
standin,1,28197
sphers,1,28198
ameba,1,28199
wuld,1,28200
soundslow,1,28201
movingdiamond,1,28202
snape,1,28203
dobject,1,28204
wilmette,1,28205
brainerd,1,28206
craftgetting,1,28207
stetson,1,28208
sonics,1,28209
califorinia,1,28210
seens,1,28211
kennel,1,28212
longisland,1,28213
eastnor,1,28214
winnamucca,1,28215
rearvi,1,28216
flashinglighting,1,28217
climing,1,28218
mecham,1,28219
biesterfield,1,28220
dottedlike,1,28221
edna,1,28222
leggs,1,28223
realno,1,28224
roost,1,28225
fieldca,1,28226
sightingwith,1,28227
rubidoux,1,28228
scatt,1,28229
greenishgray,1,28230
springsschuylerville,1,28231
southwe,1,28232
intelegent,1,28233
airabove,1,28234
shapedsimitransparent,1,28235
objectfaint,1,28236
endsilently,1,28237
watsonla,1,28238
lookingspinning,1,28239
discfast,1,28240
movementsrecurrent,1,28241
merle,1,28242
flyingstoppingflying,1,28243
krqe,1,28244
skythornton,1,28245
slowno,1,28246
theodoreal,1,28247
shapeddisappeared,1,28248
lightthis,1,28249
outerspacethen,1,28250
weybridge,1,28251
royersford,1,28252
accomanied,1,28253
primatic,1,28254
soundor,1,28255
stamping,1,28256
northne,1,28257
meremec,1,28258
alliquippa,1,28259
fuchsia,1,28260
spaghetti,1,28261
initiall,1,28262
soud,1,28263
formaion,1,28264
curdle,1,28265
fetal,1,28266
chocowinity,1,28267
alva,1,28268
virtically,1,28269
aproxam,1,28270
mountin,1,28271
observational,1,28272
uac,1,28273
xb,1,28274
valparaiso,1,28275
gm,1,28276
omid,1,28277
kazemi,1,28278
coveragenight,1,28279
whirl,1,28280
northewest,1,28281
dinnerwent,1,28282
xxxx,1,28283
longish,1,28284
yhen,1,28285
countryprobably,1,28286
oceanno,1,28287
pti,1,28288
camby,1,28289
breakinglook,1,28290
longitudinal,1,28291
secrate,1,28292
statwhite,1,28293
lightobjs,1,28294
amsky,1,28295
omahanebraska,1,28296
hephzibah,1,28297
coating,1,28298
outre,1,28299
ler,1,28300
winnepasauke,1,28301
weeki,1,28302
wachee,1,28303
hillflorida,1,28304
lakewoodtacoma,1,28305
ancestor,1,28306
tempo,1,28307
vaporizing,1,28308
shapeshinny,1,28309
smallers,1,28310
starsclear,1,28311
transulsent,1,28312
dissapate,1,28313
haveneagle,1,28314
meticulous,1,28315
urantia,1,28316
treesflying,1,28317
melbournefl,1,28318
beebe,1,28319
usseen,1,28320
sphereufo,1,28321
ketchum,1,28322
standert,1,28323
faraw,1,28324
disapprears,1,28325
ufofireball,1,28326
wingfield,1,28327
alderbrook,1,28328
teardroplooking,1,28329
sizeable,1,28330
sounddisappeared,1,28331
catchbaseball,1,28332
localcounty,1,28333
ballwin,1,28334
glowingflaming,1,28335
sunflower,1,28336
tullahom,1,28337
chubby,1,28338
eldridge,1,28339
aiport,1,28340
rerun,1,28341
firelanterns,1,28342
summverville,1,28343
submariner,1,28344
neet,1,28345
recliner,1,28346
exprsway,1,28347
sandcolored,1,28348
barkley,1,28349
aest,1,28350
fraining,1,28351
southcounted,1,28352
orbdisc,1,28353
pymatuming,1,28354
lappea,1,28355
drayton,1,28356
fastcigar,1,28357
neighboorhod,1,28358
horisontally,1,28359
taylormi,1,28360
sutting,1,28361
skyoakwood,1,28362
dispatcher,1,28363
value,1,28364
reporte,1,28365
abundanc,1,28366
angelanwv,1,28367
httpmyoutubecomwatchvafxyos,1,28368
windstorm,1,28369
southwesttriangle,1,28370
mphaccelerates,1,28371
multicoloured,1,28372
shillington,1,28373
jennettes,1,28374
wanamaker,1,28375
tal,1,28376
appromiately,1,28377
orbsteardrops,1,28378
skystopsshines,1,28379
og,1,28380
checotah,1,28381
abservable,1,28382
prefireworks,1,28383
perscription,1,28384
theprevious,1,28385
objectshaped,1,28386
matchstill,1,28387
movementfaded,1,28388
cathy,1,28389
arlingtonwa,1,28390
enveleloped,1,28391
sandspringsoklahoma,1,28392
cylindri,1,28393
therewe,1,28394
ufoorbs,1,28395
shadowey,1,28396
awestruck,1,28397
appearend,1,28398
vigilant,1,28399
cirgular,1,28400
truroprovincetown,1,28401
bristolsouthington,1,28402
nky,1,28403
placate,1,28404
ctseaside,1,28405
consulted,1,28406
lewiburg,1,28407
nineyearold,1,28408
cheniere,1,28409
eyre,1,28410
purgatory,1,28411
chasm,1,28412
tpk,1,28413
topmiddle,1,28414
millenial,1,28415
falconlike,1,28416
tanorange,1,28417
roundspherical,1,28418
circlingwould,1,28419
rediculously,1,28420
pistakee,1,28421
fairport,1,28422
obsere,1,28423
indepently,1,28424
rating,1,28425
gulfportguitar,1,28426
pawtuckaway,1,28427
disasseapear,1,28428
hack,1,28429
nothers,1,28430
quiver,1,28431
tiimes,1,28432
hulman,1,28433
intermitandly,1,28434
lighteningthen,1,28435
flamming,1,28436
beachdisappearing,1,28437
reddishgold,1,28438
grenishgrayish,1,28439
piccadilly,1,28440
bugzapping,1,28441
manhattannorth,1,28442
tabletop,1,28443
wingsfollowing,1,28444
sewell,1,28445
totatover,1,28446
minuteshovering,1,28447
stationarry,1,28448
afernoon,1,28449
mrytle,1,28450
fireballing,1,28451
frontback,1,28452
rodstick,1,28453
plumas,1,28454
whote,1,28455
distancesize,1,28456
mim,1,28457
yewllow,1,28458
mariettageorgia,1,28459
duluthwittnessed,1,28460
portrayed,1,28461
picturee,1,28462
boulderlafayette,1,28463
camerapurple,1,28464
shapef,1,28465
dullorange,1,28466
yardgoing,1,28467
nowhas,1,28468
silvia,1,28469
syncronistically,1,28470
jeanettes,1,28471
goodsized,1,28472
beight,1,28473
shinni,1,28474
omahane,1,28475
andhe,1,28476
glimmered,1,28477
witnesess,1,28478
chatfield,1,28479
videovery,1,28480
wantcontact,1,28481
utube,1,28482
httpwwwyoutubecomwatchvyxqnucrjnxc,1,28483
lambda,1,28484
huntinton,1,28485
californiathey,1,28486
clio,1,28487
waitsburg,1,28488
alltitudethat,1,28489
sidenuforc,1,28490
harwich,1,28491
dude,1,28492
rapidlyapproaching,1,28493
kull,1,28494
pershing,1,28495
catawbaburke,1,28496
chandleraz,1,28497
avenuese,1,28498
punch,1,28499
bartsow,1,28500
hummingvibrating,1,28501
bernardo,1,28502
polsating,1,28503
wabbleing,1,28504
pennsboro,1,28505
luboocktx,1,28506
ic,1,28507
tat,1,28508
capitan,1,28509
rearend,1,28510
emittance,1,28511
linehorizon,1,28512
discball,1,28513
aurcraft,1,28514
troymi,1,28515
togther,1,28516
lightspath,1,28517
epso,1,28518
luzerne,1,28519
finley,1,28520
crystally,1,28521
multilpy,1,28522
townone,1,28523
semetrical,1,28524
rodcylindrical,1,28525
neil,1,28526
eastdisapeared,1,28527
centervolle,1,28528
claimed,1,28529
whined,1,28530
dotts,1,28531
dep,1,28532
goldenglowing,1,28533
wittiness,1,28534
angelos,1,28535
islandnorth,1,28536
carolinat,1,28537
mlights,1,28538
triangleaprox,1,28539
pours,1,28540
portrait,1,28541
hourscomeing,1,28542
wilburton,1,28543
halosilently,1,28544
seize,1,28545
colossal,1,28546
factualphill,1,28547
tou,1,28548
hefner,1,28549
bulkylong,1,28550
pimk,1,28551
brightslightly,1,28552
rowayton,1,28553
batman,1,28554
ellison,1,28555
astonishednd,1,28556
canyonlas,1,28557
reduce,1,28558
northno,1,28559
soundmaintaining,1,28560
pentwater,1,28561
bulding,1,28562
lenslike,1,28563
confi,1,28564
larch,1,28565
amphibian,1,28566
armadillo,1,28567
silouhette,1,28568
illinios,1,28569
sucessive,1,28570
sightening,1,28571
smallboxlike,1,28572
maybepurple,1,28573
redthen,1,28574
taillooked,1,28575
neohio,1,28576
sorc,1,28577
downwardthen,1,28578
navigates,1,28579
hilliard,1,28580
brightneonblue,1,28581
swiiftly,1,28582
hermann,1,28583
porchwatching,1,28584
planesmatching,1,28585
skywalkwe,1,28586
tne,1,28587
characterists,1,28588
hoveringslowly,1,28589
machanical,1,28590
coeburn,1,28591
woodstown,1,28592
multable,1,28593
sporidically,1,28594
thrue,1,28595
ided,1,28596
makah,1,28597
westover,1,28598
mci,1,28599
resist,1,28600
rotet,1,28601
slowlyhovering,1,28602
topsfieldboxford,1,28603
nearabduction,1,28604
unfolded,1,28605
chuckwalla,1,28606
colorbrightness,1,28607
solanco,1,28608
gon,1,28609
amsterdam,1,28610
highth,1,28611
bendjackson,1,28612
noces,1,28613
closier,1,28614
nonrecurring,1,28615
flashingpulsating,1,28616
fainted,1,28617
separeated,1,28618
seentransparent,1,28619
energynuforc,1,28620
urbs,1,28621
lighten,1,28622
crafter,1,28623
pelion,1,28624
shadowglowing,1,28625
redbluegreenwhiteis,1,28626
menendez,1,28627
swelling,1,28628
setth,1,28629
timpanogos,1,28630
harrah,1,28631
replenishing,1,28632
brightsoundless,1,28633
researc,1,28634
wrightand,1,28635
movedthen,1,28636
mechanicsvillemiddlebrook,1,28637
alcoa,1,28638
delafield,1,28639
glwoing,1,28640
wkgn,1,28641
faintish,1,28642
shiprock,1,28643
charlesron,1,28644
lexingtin,1,28645
manilla,1,28646
wourldto,1,28647
excitein,1,28648
survivalas,1,28649
orthern,1,28650
laundrymat,1,28651
rotterdam,1,28652
uiformly,1,28653
staryet,1,28654
phd,1,28655
narcap,1,28656
sickness,1,28657
appearingi,1,28658
plunkett,1,28659
hinsdale,1,28660
travebright,1,28661
longbeach,1,28662
yelowishorang,1,28663
helochopters,1,28664
scholl,1,28665
somethimg,1,28666
christas,1,28667
lightssouds,1,28668
skystopping,1,28669
eachno,1,28670
themsome,1,28671
bernville,1,28672
shartlesville,1,28673
faststopped,1,28674
darling,1,28675
amerca,1,28676
ballquiet,1,28677
eyeslanded,1,28678
contaced,1,28679
diskondisk,1,28680
hurting,1,28681
effort,1,28682
pueblopreformed,1,28683
pw,1,28684
differed,1,28685
kalkaska,1,28686
pretend,1,28687
objsct,1,28688
oblongwithappendage,1,28689
objectes,1,28690
csouthwest,1,28691
oakvillewatertown,1,28692
mallory,1,28693
converted,1,28694
orangishlight,1,28695
altitudeclimbing,1,28696
satruday,1,28697
cloudine,1,28698
moveclose,1,28699
unknon,1,28700
disapeprs,1,28701
secons,1,28702
clustergathering,1,28703
riverbank,1,28704
daydreaming,1,28705
trion,1,28706
savoonga,1,28707
coloralternating,1,28708
elevates,1,28709
follws,1,28710
smalll,1,28711
beavertontigard,1,28712
grasston,1,28713
buckhannon,1,28714
cellpicsthe,1,28715
explore,1,28716
interceptor,1,28717
josecampbell,1,28718
roarrumble,1,28719
finneytown,1,28720
nighthawk,1,28721
temperance,1,28722
foxhaven,1,28723
enlighten,1,28724
bizarrelooking,1,28725
thirtytwo,1,28726
lumenescent,1,28727
mchenryil,1,28728
meijersvanishing,1,28729
rythem,1,28730
varie,1,28731
rolledin,1,28732
skycompletely,1,28733
lakevilleburnsville,1,28734
clothing,1,28735
yellowgreenwhite,1,28736
lambertville,1,28737
timesthen,1,28738
pcp,1,28739
spacecraftit,1,28740
headace,1,28741
barnard,1,28742
rockvillemd,1,28743
sustainable,1,28744
reynoldsburg,1,28745
pennant,1,28746
brownsbrug,1,28747
illinos,1,28748
massanutten,1,28749
rilleyville,1,28750
shiniest,1,28751
kasson,1,28752
puffball,1,28753
flashesstrobing,1,28754
usuallywhen,1,28755
wpossible,1,28756
disipates,1,28757
srobing,1,28758
dowtown,1,28759
comprehension,1,28760
alienhumanoid,1,28761
waysanother,1,28762
spehere,1,28763
kangley,1,28764
viewnuforc,1,28765
nanticoke,1,28766
rodchevron,1,28767
moonmoon,1,28768
occassional,1,28769
lighttravelling,1,28770
laure,1,28771
hick,1,28772
decibel,1,28773
parachutters,1,28774
rotationspanning,1,28775
yellowobject,1,28776
sierius,1,28777
refracts,1,28778
combie,1,28779
madre,1,28780
faceup,1,28781
elmore,1,28782
citypauls,1,28783
stargazed,1,28784
pmwhen,1,28785
helicoptors,1,28786
mtsu,1,28787
mouantains,1,28788
velarde,1,28789
repetative,1,28790
jamaicaplain,1,28791
neibourhoodit,1,28792
darkaccidentally,1,28793
wrightville,1,28794
nornally,1,28795
meadebwi,1,28796
spidery,1,28797
intospace,1,28798
hillnuforc,1,28799
faison,1,28800
fluorecent,1,28801
hoursno,1,28802
dickson,1,28803
againit,1,28804
accelarated,1,28805
disappearedheading,1,28806
cityedmond,1,28807
skyanother,1,28808
raw,1,28809
litghs,1,28810
silverorange,1,28811
manyhovering,1,28812
formationobject,1,28813
sudun,1,28814
jumble,1,28815
nlcs,1,28816
visitme,1,28817
differeny,1,28818
ballobject,1,28819
hacia,1,28820
varrio,1,28821
moderada,1,28822
acerco,1,28823
acia,1,28824
paro,1,28825
charlseton,1,28826
frencys,1,28827
countymoving,1,28828
oceanfrontdam,1,28829
shapesuddenly,1,28830
gano,1,28831
famou,1,28832
peahi,1,28833
plaine,1,28834
fireuntill,1,28835
spfldohio,1,28836
onlooker,1,28837
jebel,1,28838
redorangesunlike,1,28839
antire,1,28840
planecraft,1,28841
hanahan,1,28842
creeksc,1,28843
yeamans,1,28844
exprsswy,1,28845
glendaleca,1,28846
multipe,1,28847
pinehurst,1,28848
parson,1,28849
loretto,1,28850
blondo,1,28851
easing,1,28852
bulletcigar,1,28853
cabos,1,28854
apocalypse,1,28855
invented,1,28856
bertramtexas,1,28857
carrboro,1,28858
outlying,1,28859
asprine,1,28860
weathe,1,28861
testimony,1,28862
goups,1,28863
haphazardlymoving,1,28864
pade,1,28865
movong,1,28866
lamoille,1,28867
flyingfloatinggliding,1,28868
coastlineamazing,1,28869
labelle,1,28870
abovenear,1,28871
airlater,1,28872
strobeflashing,1,28873
shapetravels,1,28874
discoball,1,28875
mckinleyville,1,28876
whiteville,1,28877
daysweeks,1,28878
doggy,1,28879
belpre,1,28880
patternthen,1,28881
helicopers,1,28882
metroparkway,1,28883
polebut,1,28884
anselmo,1,28885
movingsilent,1,28886
eggplant,1,28887
household,1,28888
crossshapped,1,28889
extinct,1,28890
osculating,1,28891
flyingorblike,1,28892
berryvilleva,1,28893
kia,1,28894
sizzlinglike,1,28895
retiredteachers,1,28896
rotatingsteady,1,28897
angleno,1,28898
scheming,1,28899
spred,1,28900
altitued,1,28901
racquetball,1,28902
lightgliding,1,28903
minit,1,28904
anglesat,1,28905
somekind,1,28906
inhabitated,1,28907
hospitality,1,28908
southwestno,1,28909
blowy,1,28910
flamingsparkling,1,28911
standish,1,28912
brightcolored,1,28913
colr,1,28914
tannish,1,28915
crafttrilit,1,28916
orangegreenred,1,28917
eased,1,28918
periodis,1,28919
rectanlge,1,28920
slieght,1,28921
everand,1,28922
niebla,1,28923
objectslike,1,28924
blumes,1,28925
stimulation,1,28926
neighborhoodhouse,1,28927
shite,1,28928
objecttravelling,1,28929
stringlike,1,28930
highyds,1,28931
coasttravelling,1,28932
helcopter,1,28933
offen,1,28934
stoppingmoving,1,28935
difections,1,28936
meanuvers,1,28937
airlplane,1,28938
unsettling,1,28939
concludes,1,28940
disapwar,1,28941
lightsstationary,1,28942
uluminated,1,28943
marcus,1,28944
menasha,1,28945
jetpropelled,1,28946
kelley,1,28947
circularcrown,1,28948
teetered,1,28949
demateralized,1,28950
bottomphotos,1,28951
gordo,1,28952
sixflash,1,28953
dakots,1,28954
tailbright,1,28955
electrial,1,28956
mabe,1,28957
vianna,1,28958
martinsvill,1,28959
vin,1,28960
nonalian,1,28961
alleges,1,28962
slowfast,1,28963
minmax,1,28964
meadowsvirginia,1,28965
cshaped,1,28966
spindale,1,28967
valleyvideo,1,28968
porchapprox,1,28969
lightodd,1,28970
uav,1,28971
explotion,1,28972
disconected,1,28973
brickwall,1,28974
lpoking,1,28975
shapedlasted,1,28976
gemimids,1,28977
lindenhusrt,1,28978
yellowishwhiteish,1,28979
julian,1,28980
extradiminsional,1,28981
prp,1,28982
abington,1,28983
expresway,1,28984
boomrang,1,28985
satggered,1,28986
hudreds,1,28987
holladay,1,28988
sidewards,1,28989
pmfritch,1,28990
cigarblimp,1,28991
dispearnace,1,28992
gforce,1,28993
christiansburg,1,28994
pepper,1,28995
httpedgewaterpatchcomarticlesvideomassivepoweroutagesinannearundelvideo,1,28996
airportrobinson,1,28997
highsway,1,28998
loomis,1,28999
reac,1,29000
disappearedvanishsed,1,29001
burleson,1,29002
vanishedanyone,1,29003
motorrotor,1,29004
objectvehicle,1,29005
possile,1,29006
dayville,1,29007
jusr,1,29008
raid,1,29009
ovilla,1,29010
weehawken,1,29011
explosionnoise,1,29012
greenland,1,29013
evenot,1,29014
ponte,1,29015
vedra,1,29016
speedvelocity,1,29017
birtch,1,29018
onve,1,29019
impossble,1,29020
newyork,1,29021
orande,1,29022
waitn,1,29023
deliveryi,1,29024
definable,1,29025
tben,1,29026
wichtia,1,29027
colorsalt,1,29028
shoelace,1,29029
pulsestrobeovalblanket,1,29030
respecfully,1,29031
reportbut,1,29032
interv,1,29033
personwe,1,29034
heathrowlake,1,29035
volusioa,1,29036
fronti,1,29037
cauldron,1,29038
orbssphere,1,29039
prange,1,29040
wwwyoutubecomwatchvzehqyok,1,29041
awayand,1,29042
sphereglowing,1,29043
affords,1,29044
mesaapache,1,29045
moontwo,1,29046
alluminated,1,29047
brightfull,1,29048
lilted,1,29049
terrebonne,1,29050
tochange,1,29051
rocktriangle,1,29052
fireworkcometlike,1,29053
niwotlongmont,1,29054
wallpaper,1,29055
airplaines,1,29056
oley,1,29057
riply,1,29058
strongest,1,29059
metallicor,1,29060
replacement,1,29061
modest,1,29062
gang,1,29063
akchin,1,29064
werewatching,1,29065
disapearingreapearing,1,29066
pearland,1,29067
wrounded,1,29068
flashbulblike,1,29069
mashpee,1,29070
centersunder,1,29071
controldenver,1,29072
boldo,1,29073
aound,1,29074
cometfireballlooking,1,29075
lightphenomenon,1,29076
tradeport,1,29077
minicamcorder,1,29078
everythi,1,29079
scoutsniper,1,29080
schoharie,1,29081
disclight,1,29082
whitebright,1,29083
floridaalabama,1,29084
glenside,1,29085
recived,1,29086
answered,1,29087
turnscrossing,1,29088
slownorth,1,29089
greenwhitered,1,29090
conover,1,29091
plazamidwood,1,29092
northeastbright,1,29093
chica,1,29094
hana,1,29095
halted,1,29096
hoveringdisappearing,1,29097
perfictly,1,29098
shadowmoving,1,29099
loude,1,29100
directing,1,29101
skytrying,1,29102
offlicensed,1,29103
minn,1,29104
acctossed,1,29105
lightstar,1,29106
lauderdalefl,1,29107
groundi,1,29108
oragnge,1,29109
dissapar,1,29110
canyonwhite,1,29111
flotting,1,29112
landid,1,29113
deferent,1,29114
raleighdurham,1,29115
evade,1,29116
sampson,1,29117
lowto,1,29118
smithfiled,1,29119
styrafoam,1,29120
favor,1,29121
closup,1,29122
yearsthe,1,29123
jacksontx,1,29124
skygoing,1,29125
midpitched,1,29126
evenning,1,29127
refueled,1,29128
limon,1,29129
sern,1,29130
steakhouse,1,29131
cullman,1,29132
redlandsyucaipamentone,1,29133
desends,1,29134
dumfries,1,29135
spinreel,1,29136
immediatley,1,29137
promptly,1,29138
flickerkng,1,29139
speedsdirectionbigorbslessactivity,1,29140
craftsscaled,1,29141
dominantly,1,29142
amorphic,1,29143
montoursville,1,29144
realeases,1,29145
flcikering,1,29146
lineno,1,29147
